#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia17cfr,2017-08-26 22:25:46,17.04634,30.48059,18.64,,,"unknown",2017-09-06 21:40:44,"candidate SN near faint SDSS galaxy SDSS J010811.17+302849.4",AT2017gpq
Gaia17cfq,2017-09-03 19:11:43,186.10637,-33.14124,18.61,19.02,0.07,"unknown",2017-09-06 06:06:40,"small bump on a known Galex source GALEXASC J122425.51-330827.1, probably CV, blue",AT2017gpm
Gaia17cfp,2017-09-04 00:45:11,155.42396,-49.82325,13.10,15.34,1.10,"CV",2017-09-06 05:57:45,"4 mag outburst in known dwarf nova V383 Vel, previous events seen",AT2017gpl
Gaia17cfo,2017-09-03 21:54:33,335.47000,49.22504,18.59,,,"unknown",2017-09-06 05:53:33,"blue Galactic plane transient on faint PanSTARRS source",AT2017gpk
Gaia17cfn,2017-09-03 06:06:17,92.37674,-45.10121,18.34,,,"unknown",2017-09-04 16:13:39,"candidate SN near galaxy shaped blob in DSS, GS-TEC predicts SN Ia",AT2017gnb
Gaia17cfm,2017-08-14 06:18:08,113.96354,-47.81285,17.87,,,"unknown",2017-09-04 16:12:46,"candidate SN near galaxy LEDA 495318, declining",AT2017gna
Gaia17cfl,2017-09-03 17:25:02,48.69004,-16.15958,18.91,,,"unknown",2017-09-04 16:11:53,"candidate SN near galaxy LEDA 901712 GS-TEC predicts SN Ia",AT2017gmz
Gaia17cfk,2017-08-08 13:52:34,82.07202,-41.26345,16.51,,,"unknown",2017-09-04 16:11:00,"candidate SN near galaxy shaped blob in DSS, declining",AT2017gmy
Gaia17cfj,2017-09-03 06:04:26,0.81628,35.75289,18.68,,,"unknown",2017-09-04 16:10:02,"candidate SN near galaxy SDSS J000315.66+354505.2 GS-TEC predicts SN Ia",AT2017gmx
Gaia17cfi,2017-09-02 16:57:51,32.11659,6.38787,18.58,,,"SN Ia",2017-09-04 16:08:58,"candidate SN near galaxy in a pair of galaxies IC 208, rising",SN2017glq
Gaia17cfh,2017-09-03 04:19:57,240.33482,26.02288,18.31,,,"SN Ia",2017-09-04 16:08:08,"candidate SN near galaxy SDSSCGB 38860.1 GS-TEC predicts SN Ia",SN2017frj
Gaia17cfg,2017-09-03 02:28:35,237.24068,22.61096,18.96,,,"unknown",2017-09-04 16:06:37,"candidate SN near galaxy SDSS J154857.67+223641.3 GS-TEC predicts SN Ia",AT2017gmw
Gaia17cff,2017-09-03 14:58:28,259.98272,41.68041,16.68,18.49,0.76,"AGN",2017-09-04 16:05:33,"bright nuclear flare (aka AT2017fro found by ASASSN), near X-ray source 1RXS J171956.3+414048",AT2017fro
Gaia17cfe,2017-09-03 03:57:31,225.78309,10.72315,18.01,,,"unknown",2017-09-04 16:03:46,"candidate SN near galaxy 2MASX J15030806+1043246 GS-TEC predicts SN Ia at t=4",AT2017gmt
Gaia17cfd,2017-09-03 08:40:04,166.76275,-43.52937,16.07,19.09,1.25,"unknown",2017-09-04 16:01:48,"4 mag outburst in faint Gaia source, coincident with CV Candidate CRTS SSS110528 J110703-433146",AT2017gms
Gaia17cfc,2017-09-02 12:18:27,113.76916,-46.92236,17.33,,,"SN IIP",2017-09-03 17:44:11,"candidate SN near galaxy ESO 257-19",SN2017glw
Gaia17cfb,2017-09-02 07:54:11,217.00972,-1.85322,18.36,,,"unknown",2017-09-03 17:42:06,"candidate SN near galaxy 2dFGRS TGN209Z205, GS-TEC predicts SN Ia",AT2017glv
Gaia17cfa,2017-09-02 05:06:58,39.99286,-0.53011,18.86,,,"SN Ia",2017-09-03 17:39:49,"candidate SN near galaxy pair [ATS2004] 0347",SN2017glu
Gaia17cez,2017-09-02 09:22:26,291.36132,46.04145,16.11,,,"unknown",2017-09-03 17:37:31,"bright blue hostless transient, candidate CV",AT2017glt
Gaia17cey,2017-09-02 03:16:30,284.44483,43.85438,18.94,,,"unknown",2017-09-03 17:35:39,"blue transient near extended PanSTARRS source, previous brightening of CSS source 2 arcsec away",AT2017gls
Gaia17cex,2017-09-02 03:55:53,226.98186,8.35554,18.68,,,"unknown",2017-09-03 17:26:04,"candidate SN rising near galaxy SDSS J150755.66+082120.7",AT2017glr
Gaia17cew,2017-08-31 18:18:48,119.32830,-41.39558,18.15,,,"unknown",2017-09-03 14:47:19,"candidate SN near galaxy 2MASX J07571891-4123475, GS-TEC predicts SN Ia",AT2017gln
Gaia17cev,2017-09-01 18:43:49,154.01611,-42.97694,17.19,,,"unknown",2017-09-03 14:46:29,"hostless blue transient, declining",AT2017glm
Gaia17ceu,2017-08-23 00:42:55,161.17855,-40.58659,16.48,,,"unknown",2017-09-03 14:45:36,"bright candidate SN in galaxy ESO 318-8, declining",AT2017gll
Gaia17cet,2017-08-31 17:17:13,52.23814,-7.09428,18.85,,,"SN Ia",2017-09-03 14:44:23,"candidate SN near galaxy SDSS J032857.16-070540.0",SN2017glk
Gaia17ces,2017-08-04 05:45:46,66.64563,-21.37759,18.51,,,"unknown",2017-09-03 14:42:17,"hostless transient",AT2017glj
Gaia17cer,2017-09-01 09:44:46,221.54776,-0.23887,18.93,,,"unknown",2017-09-03 14:39:49,"candidate SN in galaxy SDSS J144611.41-001418.2 (or NGC 5750?)",AT2017gli
Gaia17ceq,2017-08-31 12:07:26,104.70881,-37.16316,18.36,,,"unknown",2017-09-03 14:37:32,"blue transient ~29 arcsec from galaxy 2MASX J06584775-3709532, GS-TEC predicts SN Ia, ",AT2017glh
Gaia17cep,2017-08-27 06:53:49,171.52301,-35.15029,16.51,,,"unknown",2017-09-02 09:44:29,"candidate SN near faint extended DSS source and GALEXASC J112605.68-350903.2",AT2017glf
Gaia17ceo,2017-08-31 05:39:03,73.82419,-21.21148,18.59,,,"unknown",2017-09-02 09:41:59,"candidate SN near galaxy LEDA 831218, GS-TEC predicts SN Ia",AT2017gle
Gaia17cen,2017-08-06 13:33:07,76.43496,-23.39748,20.56,,,"SN Ia",2017-09-02 09:39:05,"candidate SN near galaxy GALEXASC J050544.48-232351.7",AT2017gld
Gaia17cem,2017-08-30 20:42:23,257.24636,21.88561,17.81,16.68,0.17,"AGN",2017-09-01 17:06:22,"Gaia source on Seyfert 1 Galaxy 2MASX J17085915+2153082 dims by 1.2 mags over ~4 months",AT2017gkx
Gaia17cel,2017-08-30 19:39:44,211.40036,-13.68505,17.76,,,"unknown",2017-09-01 17:03:47,"candidate SN near faint SDSS galaxy SDSS J140536.05-134105.4",AT2017gkw
Gaia17cek,2017-08-30 05:23:21,62.93158,-8.68791,18.89,,,"unknown",2017-09-01 17:00:35,"candidate SN near galaxy pair APMUKS(BJ) B040919.88-08485",AT2017gkv
Gaia17cej,2017-08-30 05:26:00,65.27058,-10.52255,18.93,,,"unknown",2017-09-01 16:57:00,"candidate SN near galaxy LEDA 977134",AT2017gku
Gaia17cei,2017-08-29 21:28:05,214.44073,-13.87656,17.94,,,"SN II",2017-09-01 09:08:16,"candidate SN near emission line galaxy IC 991 aka AT2017ffk",AT2017ffk
Gaia17ceh,2017-08-29 22:15:52,249.66901,12.28040,18.61,,,"unknown",2017-09-01 09:01:37,"candidate SN rising near galaxy SDSS J163840.65+121648.4, GS-TEC predicts SN Ia",AT2017gks
Gaia17ceg,2017-08-29 13:16:23,193.23262,-26.69762,18.81,,,"unknown",2017-09-01 08:59:40,"candidate SN near galaxy ESO 507-35",AT2017gkr
Gaia17cef,2017-07-31 01:13:54,55.71153,-1.87469,17.96,,,"unknown",2017-09-01 08:56:50,"candidate SN near LSB galaxy aka ATLAS17dcl  Atel 10550 contradicts Ia type reported in Atel 10225",SN2017cjt
Gaia17cee,2017-08-28 06:03:19,109.93276,-26.76151,17.58,19.72,0.63,"unknown",2017-08-31 23:38:37,"2.5 mag blue outburst in faint Gaia source, previous outbursts seen, candidate CV",AT2017gkq
Gaia17ced,2017-08-20 06:16:18,131.79912,-33.75303,17.54,,,"SN II",2017-08-31 23:36:56,"candidate SN 90 arcsec from galaxy ESO 371-16",SN2017gkp
Gaia17cec,2017-07-26 01:01:33,41.21929,14.00072,17.60,,,"unknown",2017-08-31 23:33:53," blue transient on faint DSS source",AT2017gko
Gaia17ceb,2017-08-27 10:14:30,2.51425,33.02234,18.70,19.95,0.56,"unknown",2017-08-31 14:22:12,"Gaia source on galaxy SDSS J001003.42+330120.5 brightens by 1.2 mags, declining nuclear transient",AT2017gkh
Gaia17cea,2017-08-27 19:56:21,230.69243,-11.56088,18.44,,,"unknown",2017-08-31 14:20:30,"hostless transient",AT2017gkg
Gaia17cdz,2017-08-27 21:19:38,211.38086,-22.22989,18.89,,,"unknown",2017-08-31 14:19:19,"candidate SN near galaxy ESO 578-21, GS-TEC predicts SN IIp",AT2017gkf
Gaia17cdy,2017-08-27 13:22:25,202.03960,-27.24953,18.36,,,"unknown",2017-08-31 14:18:24,"candidate SN in galaxy [D80] ACO 1736 73 (galaxy in cluster of galaxies), GS-TEC predicts SN Ia",AT2017gke
Gaia17cdx,2017-08-24 11:04:20,301.20066,23.85772,18.12,20.10,0.50,"unknown",2017-08-31 14:16:22,"2.5 mag brightening in Galactic plane source, previous events seen, candidate CV?",AT2017gkd
Gaia17cdw,2017-08-25 12:06:49,119.98818,-24.57218,17.95,,,"unknown",2017-08-31 10:24:39,"candidate SN in galaxy ESO 494-10",AT2017gkc
Gaia17cdv,2017-08-25 22:38:39,277.27310,12.28911,18.98,,,"unknown",2017-08-31 10:22:39,"candidte SN on extended PanSTARRS-1 source",AT2017gkb
Gaia17cdu,2017-08-23 16:09:33,3.26988,41.42151,18.91,,,"unknown",2017-08-31 10:21:02,"candidate SN near galaxy LEDA 2180846",AT2017gka
Gaia17cdt,2017-08-24 19:56:35,238.47807,-20.82552,18.24,,,"unknown",2017-08-31 10:13:57,"candidate SN near centre of extended PanSTARRS-1 source",AT2017gjz
Gaia17cds,2017-08-24 15:14:37,212.97227,-33.15762,18.23,,,"unknown",2017-08-31 10:02:32,"candidate SN close to galaxy 2MASX J14115353-3309270",AT2017gjy
Gaia17cdr,2017-08-24 09:13:04,211.87469,-34.49278,18.75,,,"unknown",2017-08-31 10:01:24,"blue transient rising close to extended faint DSS smudge",AT2017gjx
Gaia17cdq,2017-08-24 04:20:04,267.61400,-2.10724,18.94,,,"unknown",2017-08-31 10:00:08,"blue transient, apparently hostless in PanSTARRS-1",AT2017gjw
Gaia17cdp,2017-08-24 04:38:37,40.95180,32.52607,17.81,,,"SN Ia",2017-08-31 09:57:40," candidate SN almost 1 arcminute from centre of cluster galaxy NGC 1067",SN2017gjn
Gaia17cdo,2017-08-23 17:35:50,96.50639,-3.92305,17.14,19.11,0.30,"unknown",2017-08-30 14:05:58," Gaia source brightens by 1.8 mags and gets bluer",AT2017gjv
Gaia17cdn,2017-08-10 16:20:49,272.94303,0.85789,20.31,,,"SN Ia",2017-08-30 13:51:02,"candidate SN near faint SDSS galaxy, aka AT2017ghm",SN2017ghm
Gaia17cdm,2017-08-23 10:26:16,273.70659,0.18573,18.44,,,"unknown",2017-08-30 13:47:20,"hostless transient near Galactic plane, candidate CV",AT2017gju
Gaia17cdl,2017-08-23 10:03:43,355.32106,41.62684,18.63,,,"unknown",2017-08-30 13:45:51,"candidate SN near faint galaxy SDSS J234116.94+4137. GS-TEC predicts SN Ia",AT2017gjt
Gaia17cdk,2017-08-23 16:09:01,2.54128,41.57961,18.36,,,"unknown",2017-08-30 13:43:29,"candidate SN near galaxy 2MASX J00101018+4135245. GS-TEC predicts SN Ia. Aka PS17egd = AT2017gec",AT2017gec
Gaia17cdj,2017-08-23 10:13:58,10.12751,41.64797,16.34,,,"Nova",2017-08-30 13:40:35,"Nova candidate in M110. Aka AT 2017ggo = PNV J00403063+4138525",AT2017ggo
Gaia17cdi,2017-08-22 10:33:50,41.56709,39.61124,18.80,,,"unknown",2017-08-30 13:33:29," candidate SN in extended DSS source, GS-TEC predicts SN Ia",AT2017gjs
Gaia17cdh,2017-08-18 09:45:32,259.63460,-35.19465,18.56,19.84,0.51,"ULENS",2017-08-29 21:19:13,"Gaia source brightens by 1.3 mags, candidate microlens",AT2017gji
Gaia17cdg,2017-08-19 01:32:47,233.59213,-50.70935,16.69,18.54,0.43,"unknown",2017-08-29 21:17:20,"Gaia source brightens by 1.8 mag, previous brightenings seen",AT2017gjh
Gaia17cdf,2017-08-18 13:40:35,243.99523,-47.57618,18.60,,,"unknown",2017-08-29 21:16:19,"transient in Galactic plane",AT2017gjg
Gaia17cde,2017-08-18 19:14:37,208.30489,-58.23641,16.35,,,"unknown",2017-08-29 21:15:30,"blue transient rising in Galactic plane, candidate CV",AT2017gjf
Gaia17cdd,2017-08-18 12:03:24,120.27593,-27.47134,17.74,,,"unknown",2017-08-29 21:13:05,"blue transient in Galactic plane, candidate CV",AT2017gje
Gaia17cdc,2017-08-14 13:43:23,262.77483,-50.95801,17.77,18.49,0.08,"unknown",2017-08-29 08:01:04,"Galactic plane source brightened by 0.7 mag, now declining",AT2017gja
Gaia17cdb,2017-08-14 05:59:58,108.26246,-31.58205,17.05,18.76,0.78,"unknown",2017-08-29 07:55:28,"candidate CV with many previous outbursts, aka MASTER J071303.01-313456.3",AT2017giz
Gaia17cda,2017-08-14 15:34:58,265.06262,-46.49784,17.52,18.62,0.13,"unknown",2017-08-29 07:51:34,"Gaia source brightens by > 1mag, close to the Galactic plane and Bulge, candidate microlens",AT2017giy
Gaia17ccz,2017-08-14 07:17:33,101.62318,-4.62254,17.79,,,"unknown",2017-08-29 07:47:55,"hostless blue transient near Galactic plane, declining",AT2017gix
Gaia17ccy,2017-08-14 15:36:00,304.29735,58.20225,15.45,,,"SN IIn",2017-08-29 07:45:33,"confirmed SN IIn, SN2017gas, near galaxy 2MASX J20171114+5812094",SN2017gas
Gaia17ccx,2017-08-14 15:17:59,292.94196,39.83968,18.02,,,"unknown",2017-08-29 07:41:16,"blue transient on fuzzy DSS blob, candidate SN",AT2017giw
Gaia17ccw,2017-08-14 15:06:18,288.47857,27.84621,18.19,,,"unknown",2017-08-29 07:37:56,"blue transient near Galactic plane, candidate CV",AT2017giv
Gaia17ccv,2017-08-22 17:31:31,96.12379,0.35162,15.68,18.85,0.18,"unknown",2017-08-28 08:18:31,"Galactic plane source brightens by 3 mag and gets blue, candidate CV, aka ASASSN-15cu",AT2017gik
Gaia17ccu,2017-08-20 02:45:39,181.91247,-53.25331,18.75,,,"unknown",2017-08-28 08:10:13,"blue transient near Galactic plane",AT2017gij
Gaia17cct,2017-08-20 21:48:17,253.90385,-28.95147,17.86,,,"unknown",2017-08-28 08:03:47,"blue transient",AT2017gii
Gaia17ccs,2017-08-20 09:49:11,256.05236,-29.36590,18.57,,,"unknown",2017-08-28 08:00:03,"transient near fuzzy DSS blob, candidate SN",AT2017gif
Gaia17ccr,2017-08-21 01:48:25,242.40819,-36.50372,17.44,,,"unknown",2017-08-28 07:54:22,"bright blue hostless transient",AT2017gie
Gaia17ccq,2017-08-20 19:45:57,241.07933,-38.69069,17.78,,,"unknown",2017-08-28 07:51:23,"hostless blue transient",AT2017gid
Gaia17ccp,2017-08-20 22:00:08,353.06754,49.54357,17.52,,,"unknown",2017-08-28 07:47:33,"bright hostless transient",AT2017gic
Gaia17cco,2017-08-20 22:23:26,32.64065,48.48559,17.44,,,"unknown",2017-08-28 07:43:00,"bright candidate SN near galaxy 2MASX J02103395+4829158, aka AT 2017gcz",AT2017gcz
Gaia17ccn,2017-08-20 11:32:05,101.18753,0.22775,19.17,17.81,0.23,"unknown",2017-08-27 17:06:05,"over 1 mag dip in YSO candidate 2MASS J06444500+0013398",AT2017gia
Gaia17ccm,2017-08-22 15:22:32,225.67698,-37.17464,17.76,19.10,0.09,"unknown",2017-08-27 10:27:59,"Gaia Source brightens by ~1.6 mag, rising",AT2017ghz
Gaia17ccl,2017-08-22 08:08:01,254.42577,-21.91024,18.45,20.30,0.52,"ULENS",2017-08-27 10:25:42,"Gaia Source brightens by almost 2 mag, ~1 mag in the last 20 days",AT2017ghy
Gaia17cck,2017-08-19 07:39:41,115.09993,-17.88085,19.39,,,"unknown",2017-08-27 10:23:11,"candidate SN, rising near galaxy ESO 560-5",AT2017ghx
Gaia17ccj,2017-08-22 21:46:55,333.14345,38.67710,18.26,,,"SN Ia",2017-08-27 10:19:52,"confirmed SN Ia, SN 2017gfj, ~40 arcsec from Seyfert 2 galaxy UGC 11950",SN2017gfj
Gaia17cci,2017-08-21 15:32:39,317.34694,34.11353,16.74,18.20,0.65,"unknown",2017-08-26 15:19:50,"Gaia source brightens by ~1.5 mags, previous outbursts in light curve",AT2017ght
Gaia17cch,2017-08-22 00:39:41,157.00909,-42.10575,16.36,,,"SN Ia",2017-08-26 15:17:23,"candidate SN near galaxy ESO 317-32 GS-TEC predicts SN Ia",SN2017ghs
Gaia17ccg,2017-08-21 22:05:23,0.17626,46.70409,17.95,,,"unknown",2017-08-26 15:14:37,"hostless, blue transient",AT2017ghr
Gaia17ccf,2017-08-16 19:06:39,196.96737,-67.27042,18.53,,,"unknown",2017-08-25 15:25:40,"transient in Galactic plane",AT2017gho
Gaia17cce,2017-08-17 15:22:52,304.44065,36.78476,17.84,19.70,0.47,"unknown",2017-08-25 15:21:47,"Gaia source in Galactic plane brightens by almost 2 mag, previous event observed",AT2017ghn
Gaia17ccd,2017-08-16 22:41:57,288.59100,12.96054,17.08,,,"unknown",2017-08-24 10:55:11,"bright transient in Galactic plane, candidate CV",AT2017ghb
Gaia17ccc,2017-08-16 07:15:30,102.79243,-0.27065,15.35,,,"unknown",2017-08-24 10:54:07,"bright blue transient in Galactic plane, candidate CV",AT2017gha
Gaia17ccb,2017-08-16 03:50:44,268.52138,-32.55784,15.84,17.22,0.09,"ULENS",2017-08-24 10:38:05,"~1.4 mag increase in brightness of Gaia Galactic plane source",AT2017ggz
Gaia17cca,2017-08-16 01:56:49,118.66472,-37.61855,17.08,,,"unknown",2017-08-24 08:20:31,"Galactic Plane blue hostless transient",AT2017ggy
Gaia17cbz,2017-08-13 07:41:48,266.77371,-52.60938,17.69,19.37,0.42,"unknown",2017-08-17 23:25:12,"Long-term increase in brightness of Gaia source coincident with radio source PMN J1747-5236 ",AT2017gez
Gaia17cby,2017-08-13 15:36:47,268.31729,-44.80459,15.76,18.22,1.16,"unknown",2017-08-17 23:23:43,"Gaia source coincident with WXRT J175315.7-444818 brightens by ~2.5 mags, previous outbursts in LC",AT2017gey
Gaia17cbx,2017-08-13 13:42:00,265.71182,-52.37841,17.74,,,"unknown",2017-08-17 23:21:26,"blue transient near DSS blob",AT2017gex
Gaia17cbw,2017-08-14 03:00:03,285.00967,22.52582,18.70,,,"unknown",2017-08-17 23:15:43,"hostless blue transient, near faint red PanSTARRS source, GS-TEC predicts SN Ia",AT2017gew
Gaia17cbv,2017-08-13 21:51:10,272.30236,-31.68620,19.08,,,"CV",2017-08-17 23:13:02,"transient with position coincident with Dwarf Nova OGLE BUL-SC7 1575",AT2017gev
Gaia17cbu,2017-08-09 20:02:44,273.19553,-30.45044,18.56,,,"unknown",2017-08-17 23:11:09,"declining transient near Galactic plane",AT2017geu
Gaia17cbt,2017-08-13 09:11:54,285.53275,36.43497,18.54,,,"unknown",2017-08-17 23:09:37,"blue transient, candidate CV",AT2017get
Gaia17cbs,2017-08-13 16:09:00,52.99269,75.88429,17.33,,,"unknown",2017-08-17 23:06:54,"candidate SN near DSS blob GS-TEC predicts SN Ia",AT2017ges
Gaia17cbr,2017-08-12 05:33:05,97.50698,-8.88030,16.64,20.38,0.17,"unknown",2017-08-16 22:40:20,"Gaia source brightens by almost 4 mags",AT2017gck
Gaia17cbq,2017-08-12 13:31:59,265.24819,-61.34725,17.54,,,"CV",2017-08-16 22:39:16,"hostless blue transient, candidate CV",AT2017gcj
Gaia17cbp,2017-08-12 19:39:46,101.68761,-27.24885,17.13,,,"SLSN",2017-08-16 22:38:00,"hostless blue transient, candidate CV",SN2017gci
Gaia17cbo,2017-08-13 03:10:16,284.30944,35.15932,18.48,,,"unknown",2017-08-16 22:36:05,"hostless blue transient, candidate CV",AT2017gch
Gaia17cbn,2017-08-11 02:11:40,273.99203,-22.74170,18.55,,,"unknown",2017-08-16 11:21:53,"Galactic plane transient on faint blue PanSTARRS source",AT2017gbu
Gaia17cbm,2017-08-11 20:22:17,275.22851,-12.87484,18.44,19.92,0.08,"ULENS",2017-08-16 11:18:24,"red Galactic Plane Gaia source brightens by over one magnitude",AT2017gbt
Gaia17cbl,2017-08-11 14:39:45,275.83021,5.31588,17.86,19.43,0.57,"unknown",2017-08-16 11:16:43,"Galactic plane Gaia source brightens by 2 magnitudes, previous event seen, candidate CV",AT2017gbs
Gaia17cbk,2017-08-11 09:24:50,270.96527,-55.08839,18.27,,,"unknown",2017-08-16 11:14:55,"candidate CV, blue hostless transient towards Galactic plane",AT2017gbr
Gaia17cbj,2017-08-12 02:51:13,277.92414,16.65140,17.77,,,"SN Ia",2017-08-16 11:13:16,"Confirmed SN Ia near galaxy 2MASX J18314192+1639104 (aka ASASSN-17ie)",SN2017exo
Gaia17cbi,2017-08-11 08:20:35,274.42966,-14.03046,17.59,,,"unknown",2017-08-16 11:08:19,"declining blue transient towards young open cluster NGC 6611",AT2017gbq
Gaia17cbh,2017-08-11 15:42:55,272.49579,-38.05426,18.74,,,"unknown",2017-08-16 11:06:59,"candidate CV, blue hostless transient towards Galactic plane, declining",AT2017gbp
Gaia17cbg,2017-08-11 13:26:07,96.13922,-15.67818,17.93,,,"SN Ia",2017-08-16 11:05:39,"candidate SN near galaxy 2MASX J06243345-1540283",SN2017gbo
Gaia17cbf,2017-08-11 23:47:54,98.16718,-23.07396,18.12,,,"unknown",2017-08-16 11:04:28,"candidate SN 50 arcsecs from galaxy 2MASX J06323924-2305163",AT2017gbn
Gaia17cbe,2017-08-11 05:51:42,95.39507,-27.21488,16.00,,,"SN Ia",2017-08-16 11:03:16,"bright candidate SN in outskirts of galaxy NGC 2217",SN2017fzw
Gaia17cbd,2017-08-10 15:42:10,272.44931,74.95390,18.86,,,"unknown",2017-08-16 11:02:11,"candidate SN near galaxy 2MASX J18094872+7457136",AT2017fyt
Gaia17cbc,2017-08-11 09:14:55,277.28169,43.42419,18.73,,,"unknown",2017-08-16 11:00:52,"blue hostless transient",AT2017fva
Gaia17cbb,2017-07-25 17:58:01,91.25840,60.85500,20.25,,,"unknown",2017-08-16 10:59:00,"candidate SN near galaxy 2MASX J06050147+6051185",AT2017gbm
Gaia17cba,2017-08-09 16:39:19,93.63080,41.98450,20.16,19.05,0.26,"unknown",2017-08-15 22:41:15,"Gaia source brightens then dims, position coincident with transient MASTER OT J061431.44+415904.4",AT2017gbj
Gaia17caz,2017-08-11 03:00:56,275.34463,28.53643,16.98,,,"unknown",2017-08-15 21:54:24,"candidate CV, previous outburst detected MASTER OT J182122.64+283211.4",AT2017gbi
Gaia17cay,2017-08-11 02:51:10,274.53924,18.09019,17.57,,,"SN Ia",2017-08-15 21:49:50,"candidate SN near galaxy MCG+03-46-023 GS-TEC predicts SN Ia",SN2017gbh
Gaia17cax,2017-08-10 15:54:03,278.29137,88.12185,18.32,,,"unknown",2017-08-15 21:47:04,"candidate SN near galaxy 2MASX J18331677+8807178 GS-TEC predicts SN Ia",AT2017gbg
Gaia17caw,2017-08-10 00:42:23,93.01867,25.47572,17.73,19.13,0.46,"CV",2017-08-15 13:55:48,"Gaia source coincient with dwarf nova V* HQ Gem brightens by ~1.4mags",AT2017gbf
Gaia17cav,2017-08-09 21:28:09,266.40580,60.32340,17.44,18.90,0.26,"unknown",2017-08-15 13:54:33,"Gaia source coincident with SDSS J174537.38+601924.3 (star) brightens by ~1.5 mags",AT2017gbe
Gaia17cau,2017-08-09 15:29:45,273.97299,-49.21534,18.22,20.16,0.53,"unknown",2017-08-15 13:53:28,"blue Gaia source brightens by ~ 2mags",AT2017gbd
Gaia17cat,2017-08-09 08:53:56,268.04442,23.19590,17.96,,,"unknown",2017-08-15 13:52:12,"blue transient, candidate CV",AT2017gbc
Gaia17cas,2017-08-10 02:47:13,271.61212,15.09052,18.51,,,"unknown",2017-08-15 13:50:45,"candidate SN near galaxy 2MASX J18062742+1505164 GS-TEC predicts SN Ia",AT2017fup
Gaia17car,2017-08-09 05:40:30,88.27004,-17.86764,16.39,,,"SN Iax",2017-08-15 13:49:02,"candidate SN near galaxy IC 438",SN2017gbb
Gaia17caq,2017-08-09 07:29:18,88.44036,-19.99259,18.91,,,"unknown",2017-08-15 13:47:50,"candidate SN on faint DSS blob",AT2017gba
Gaia17cap,2017-08-09 09:08:15,266.55970,38.85265,17.99,,,"unknown",2017-08-15 13:45:45,"candidate SN near galaxy LEDA 2138000 GS-TEC predicts SN IIn",AT2017gaz
Gaia17cao,2017-08-08 08:33:06,267.08136,1.90483,18.62,19.76,0.46,"unknown",2017-08-11 18:07:47,"Long-term increase in brightness of Gaia source",AT2017gar
Gaia17can,2017-08-08 08:53:11,264.15000,23.35197,17.50,,,"unknown",2017-08-11 18:06:37,"candidate SN near emission line galaxy 2MASX J17363631+2321063",AT2017fwk
Gaia17cam,2017-08-08 23:48:40,86.49265,-25.44757,17.25,,,"unknown",2017-08-11 18:05:12,"candidate SN near galaxy 6dFGS gJ054558.3-252648 GS-TEC predicts SN Ia",AT2017gaq
Gaia17cal,2017-08-09 03:35:39,256.36648,69.22202,17.76,,,"SN Ia",2017-08-11 18:03:48,"candidate SN near galaxy LEDA 2728696 GS-TEC predicts SN Ia",SN2017gap
Gaia17cak,2017-08-08 09:08:57,260.98131,40.54452,18.15,,,"unknown",2017-08-11 18:02:26,"hostless blue transient",AT2017gao
Gaia17caj,2017-08-09 03:10:05,265.07805,41.11473,17.19,,,"unknown",2017-08-11 18:01:18,"candidate SN near DSS blob GS-TEC predicts SN Ia",AT2017fye
Gaia17cai,2017-08-09 04:27:40,95.57511,53.44267,18.45,,,"unknown",2017-08-11 18:00:10,"hostless, blue transient near GALEXASC J062217.93+532632.8 and faint PanSTARRS source",AT2017gan
Gaia17cah,2017-08-06 07:59:06,268.91437,-31.30858,17.17,19.42,0.09,"ULENS",2017-08-11 17:42:43,"Gaia source near Galactic plane brightens > 2mags",AT2017gam
Gaia17cag,2017-08-06 00:52:44,14.37670,-75.36313,18.55,,,"unknown",2017-08-11 17:41:24,"blue transient near DSS blob and GALEXASC J005730.05-752149.4",AT2017gal
Gaia17caf,2017-08-06 20:27:13,263.17912,-3.15755,18.89,,,"unknown",2017-08-11 17:39:56,"hostless transient",AT2017gak
Gaia17cae,2017-08-06 20:07:35,267.39319,-23.24543,18.62,,,"CV",2017-08-11 17:38:03,"new source coincident with dwarf nova OGLE BLG-DN-150",AT2017gaj
Gaia17cad,2017-08-05 08:03:13,265.12827,-26.75877,16.14,17.03,0.03,"ULENS",2017-08-10 10:15:25,"Almost 1 mag brightening in red Galactic Centre source. Candidate microlensing event",AT2017gag
Gaia17cac,2017-08-05 08:00:06,266.24257,-29.79836,20.60,19.58,0.14,"unknown",2017-08-10 10:13:33,"decline in very red Galactic Centre source. Coincident with X-ray source CXOGCS J174458.2-294753",AT2017gaf
Gaia17cab,2017-08-05 03:49:21,265.14114,-26.98350,17.46,19.16,0.04,"ULENS",2017-08-10 10:09:30,"Red star towards Galactic centre brightens by ~2 mags. Candidate microlensing event",AT2017gae
Gaia17caa,2017-08-05 07:43:04,274.01371,-45.90084,17.93,,,"unknown",2017-08-10 10:07:24,"declining blue transient near Galactic plane,  candidate CV",AT2017gad
Gaia17bzz,2017-08-05 18:09:03,65.83078,-42.56973,18.54,,,"unknown",2017-08-10 10:06:17,"candidate SN near galaxy APMUKS(BJ) B042141.70-424105.5",AT2017gac
Gaia17bzy,2017-08-05 13:55:30,268.86616,-34.33256,17.95,,,"ULENS",2017-08-10 10:05:19,"transient towards Galactic centre",AT2017gab
